3736	2028
3736	173
3736	110
3736	1584
3736	3572
3736	442
3736	3427
3736	1342
3737	2112
3737	2987
3737	1608
3737	1676
3737	780
3737	912
3737	1129
3737	377
3737	1370
3737	92
3737	3869
3737	480
3737	3361
3737	356
3737	1573
3737	2023
3737	2396
3737	2347
3737	2028
3737	1198
3737	303
3737	1393
3737	946
3737	253
3737	2100
3737	3062
3737	951
3737	2640
3737	953
3737	1597
3738	225
3738	1234
3738	678
3738	599
3738	3868
3738	1292
3738	3869
3739	2688
3739	2505
3739	1019
3739	924
3739	2333
3740	1729
3740	260
3740	2804
3740	1873
3740	36
3740	2005
3740	2231
3740	2329
3740	3578
3740	527
3741	454
3741	1095
3741	265
3741	1912
3741	2450
3741	852
3741	21
3741	2006
3741	89
3741	3489
3741	356
3741	357
3741	3686
3741	3623
3741	3624
3741	3452
3741	3178
3741	1259
3741	1197
3741	2291
3741	1653
3741	1270
3741	2359
3741	440
3741	2297
3741	58
3741	316
3742	1036
3742	1994
3742	2571
3742	2764
3742	141
3742	2829
3742	466
3742	19
3742	788
3742	1240
3742	1370
3742	1883
3742	3614
3742	3552
3742	3361
3742	1129
3742	1196
3742	1265
3742	370
3742	435
3742	500
3742	318
3742	2683
3742	1214
3742	3263
3743	1
3743	2953
3743	3578
3743	380
3743	237
3743	110
3743	461
3744	3201
3744	3706
3744	2791
3744	2858
3744	2699
3744	940
3744	714
3744	1343
3745	3543
3745	1923
3745	708
3745	5
3745	2502
3745	2759
3745	1483
3745	333
3745	1485
3745	656
3745	339
3745	788
3745	3477
3745	407
3745	1005
3745	1113
3745	719
3745	2396
3745	2042
3745	414
3745	471
3745	1648
3745	3108
3745	3877
3745	550
3745	2599
3745	122
3745	2987
3745	45
3745	2734
3745	413
3745	3120
3745	368
3745	2558
3745	3510
3745	231
3745	2490
3745	2683
3745	3836
3745	574
3745	1215
3746	1408
3746	1
3746	3461
3746	2694
3746	2951
3746	3802
3746	3508
3746	1294
3746	2064
3746	1297
3746	1682
3746	2325
3746	3478
3746	3608
3746	25
3746	3101
3746	542
3746	368
3746	165
3746	2470
3746	1320
3746	1197
3746	2094
3746	1199
3746	1200
3746	1073
3746	50
3746	180
3746	3450
3746	441
3746	442
3746	1468
3746	2762
3746	1982
3746	3263
3746	1089
3746	1090
3746	1093
3746	454
3746	586
3746	2423
3746	1228
3746	589
3746	1997
3746	592
3746	2001
3746	2003
3746	3798
3746	3285
3746	2134
3746	3927
3746	1242
3746	2268
3746	3386
3746	2143
3746	608
3746	2278
3746	2921
3746	2922
3746	2194
3746	3438
3746	112
3746	1266
3746	3699
3746	3702
3746	1257
3746	504
3746	3578
3746	541
3746	1258
3747	480
3747	3394
3747	2908
3747	3148
3747	2858
3747	427
3747	3788
3747	1517
3747	2959
3747	912
3747	153
3747	410
3747	2396
3748	2915
3748	2772
3748	1125
3748	1257
3748	1259
3748	1517
3748	1663
3749	514
3749	708
3749	585
3749	111
3749	231
3749	593
3749	1171
3749	468
3749	2617
3749	1732
3749	2395
3749	1884
3749	157
3749	543
3749	357
3749	551
3749	1689
3749	252
3749	2599
3749	1711
3749	3219
3749	2324
3749	1210
3749	1148
3750	1221
3750	568
3750	1337
3750	2143
3750	1259
3750	2140
3750	910
3750	1941
3751	1408
3751	1
3751	3
3751	900
3751	2950
3751	1381
3751	904
3751	905
3751	1249
3751	780
3751	17
3751	276
3751	1685
3751	2455
3751	2459
3751	924
3751	2720
3751	1569
3751	930
3751	1956
3751	1286
3751	1635
3751	1953
3751	1960
3751	1372
3751	2858
3751	3499
3751	3501
3751	3718
3751	605
3751	1584
3751	945
3751	1203
3751	1204
3751	1894
3751	265
3751	3512
3751	1850
3751	1339
3751	2108
3751	1982
3751	3317
3751	1088
3751	195
3751	2628
3751	1093
3751	2118
3751	929
3751	329
3751	1997
3751	587
3751	1100
3751	674
3751	1101
3751	3793
3751	2531
3751	2390
3751	1371
3751	1094
3751	1722
3751	1247
3751	2401
3751	3259
3751	2916
3751	2012
3751	2662
3751	2021
3751	252
3751	235
3751	3948
3751	2028
3751	1393
3751	368
3751	3548
3751	1344
3751	3827
3751	1269
3751	3448
3751	1913
3751	3066
3751	1020
3751	509
3752	3578
3752	1282
3752	1099
3752	1028
3752	3653
3752	1673
3752	2313
3752	1035
3752	1090
3752	527
3752	3699
3752	1507
3752	2918
3752	2006
3752	1179
3752	1500
3752	1271
3752	1221
3752	1259
3752	2018
3752	1059
3752	3108
3752	357
3752	1755
3752	39
3752	3114
3752	3499
3752	1197
3752	1584
3752	1265
3752	50
3752	307
3752	2997
3752	2359
3752	1913
3752	1210
3752	1907
3753	3424
3753	1265
3753	2804
3753	1189
3753	2746
3753	3869
3753	2762
3753	2123
3753	2797
3753	463
3754	1270
3754	2051
3754	2518
3754	2311
3754	1161
3754	1034
3754	2956
3754	1293
3754	2065
3754	2819
3754	2069
3754	1307
3754	3360
3754	1185
3754	2467
3754	1956
3754	2470
3754	1961
3754	2918
3754	2989
3754	3506
3754	3251
3754	2100
3754	2000
3754	1259
3754	3384
3754	2745
3754	1082
3754	3261
3754	1214
3754	1090
3754	1347
3754	1220
3754	2406
3754	1096
3754	1036
3754	1997
3754	592
3754	2001
3754	1235
3754	2901
3754	2262
3754	3033
3754	3034
3754	2021
3754	3808
3754	2401
3754	3682
3754	2405
3754	2150
3754	1297
3754	2792
3754	2151
3754	1263
3754	1136
3754	2034
3754	3701
3754	3702
3754	3835
3754	3836
3754	3430
3755	3072
3755	3248
3755	233
3755	908
3755	1259
3755	1196
3755	1293
3755	750
3755	912
3755	2997
3755	919
3755	2300
3755	445
3755	318
3755	2357
3756	2432
3756	257
3756	2
3756	2539
3756	1029
3756	648
3756	266
3756	11
3756	524
3756	653
3756	1552
3756	1240
3756	1091
3756	662
3756	1047
3756	3608
3756	3481
3756	2717
3756	1566
3756	415
3756	1693
3756	161
3756	2082
3756	2083
3756	805
3756	1702
3756	2087
3756	552
3756	1193
3756	941
3756	1370
3756	47
3756	1073
3756	3763
3756	1293
3756	3255
3756	1592
3756	3257
3756	3615
3756	2236
3756	3264
3756	1302
3756	1035
3756	3396
3756	3270
3756	353
3756	140
3756	2762
3756	1101
3756	13
3756	592
3756	2424
3756	339
3756	596
3756	2006
3756	2803
3756	344
3756	1380
3756	858
3756	719
3756	1500
3756	3421
3756	1374
3756	2701
3756	976
3756	1379
3756	2788
3756	231
3756	1020
3756	2410
3756	3623
3756	3699
3756	2797
3756	1704
3756	2139
3756	1363
3756	1911
3756	1272
3756	724
3756	3578
3756	379
3756	1276
3756	2174
3757	2112
3757	1371
3757	2273
3757	648
3757	1388
3757	2890
3757	3147
3757	780
3757	1358
3757	3791
3757	2194
3757	1620
3757	110
3757	150
3757	3428
3757	474
3757	1179
3757	1266
3757	1183
3757	3104
3757	1633
3757	3363
3757	2916
3757	2917
3757	1127
3757	1132
3757	2605
3757	1198
3757	1136
3757	1968
3757	1073
3757	50
3757	2020
3757	3185
3757	3809
3757	377
3757	2289
3757	2248
3757	1994
3757	318
3757	1343
3758	1
3758	50
3758	2333
3758	3077
3758	2023
3758	3160
3758	3081
3758	3189
3758	589
3758	3301
3759	1
3759	2147
3759	1220
3759	1125
3759	104
3759	2699
3759	2700
3759	1485
3759	3086
3759	2395
3759	2000
3759	1777
3759	1923
3759	2707
3759	1278
3759	1270
3759	3608
3759	1210
3759	1883
3759	3005
3759	3326
3760	2944
3760	1028
3760	342
3760	2080
3760	2476
3760	780
3760	3471
3760	1347
3760	2634
3760	2713
3760	3740
3760	541
3760	800
3760	112
3760	678
3760	3441
3760	296
3760	2985
3760	1580
3760	1198
3760	1201
3760	3634
3760	3763
3760	2100
3760	1077
3760	950
3760	2617
3760	58
3760	842
3760	1982
3760	1215
3760	1729
3760	3267
3760	196
3760	3062
3760	70
3760	1036
3760	1610
3760	2764
3760	3024
3760	2001
3760	85
3760	2006
3760	2649
3760	3418
3760	1244
3760	3421
3760	2021
3760	3168
3760	353
3760	3683
3760	3494
3760	3175
3760	1258
3760	999
3760	1391
3760	2160
3760	2161
3760	3060
3760	2550
3760	3753
3760	1272
3760	380
3760	2174
3761	2946
3761	235
3761	260
3761	1221
3761	1287
3761	3401
3761	1610
3761	1527
3761	589
3761	1294
3761	592
3761	2641
3761	2194
3761	2004
3761	1230
3761	342
3761	1240
3761	1267
3761	923
3761	3361
3761	2011
3761	2021
3761	3793
3761	1321
3761	1259
3761	3755
3761	1197
3761	750
3761	1136
3761	1201
3761	3699
3761	3701
3761	246
3761	745
3761	2105
3762	3840
3762	2789
3762	2181
3762	2183
3762	2186
3762	2571
3762	3340
3762	1573
3762	910
3762	3471
3762	913
3762	2066
3762	707
3762	788
3762	405
3762	2456
3762	1945
3762	3354
3762	2287
3762	924
3762	2784
3762	2208
3762	546
3762	931
3762	2212
3762	165
3762	678
3762	3623
3762	2716
3762	2346
3762	1196
3762	3629
3762	2531
3762	3121
3762	50
3762	2995
3762	2614
3762	952
3762	1210
3762	2363
3762	1980
3762	1971
3762	1336
3762	3676
3762	32
3762	2699
3762	1350
3762	1676
3762	1997
3762	2338
3762	674
3762	3661
3762	173
3762	2514
3762	2515
3762	1748
3762	2646
3762	2011
3762	2780
3762	2525
3762	2654
3762	1375
3762	2528
3762	1985
3762	928
3762	2661
3762	3686
3762	2279
3762	1130
3762	1260
3762	3694
3762	1213
3762	2288
3762	3697
3762	1779
3762	1321
3762	160
3762	1785
3762	2858
3762	2315
3762	2940
3762	2986
3762	1301
3763	3265
3763	322
3763	3267
3763	2628
3763	1222
3763	3082
3763	1291
3763	2193
3763	3671
3763	3012
3763	1307
3763	2716
3763	861
3763	1374
3763	1136
3763	3814
3763	551
3763	2985
3763	3623
3763	2414
3763	1200
3763	3698
3763	52
3763	1077
3763	3255
3763	3578
3763	1610
3763	1214
3764	912
3764	290
3764	1956
3764	3111
3764	3250
3764	1230
3765	1968
3765	1059
3765	2763
3765	88
3765	2121
3765	11
3766	1
3766	1091
3766	2054
3766	3393
3766	2699
3766	1485
3766	788
3766	21
3766	2265
3766	2011
3766	2012
3766	413
3766	2145
3766	356
3766	2694
3766	2470
3766	2539
3766	2413
3766	1457
3766	2867
3766	500
3766	3253
3766	2424
3766	2746
3766	765
3767	2546
3767	307
3767	326
3767	1735
3767	2713
3767	1673
3767	2442
3767	3418
3767	2959
3768	3841
3768	260
3768	1030
3768	3591
3768	2568
3768	1033
3768	10
3768	2571
3768	527
3768	272
3768	785
3768	1299
3768	788
3768	2072
3768	1284
3768	541
3768	2949
3768	3104
3768	1200
3768	3107
3768	1722
3768	3366
3768	3623
3768	2090
3768	3115
3768	3040
3768	2096
3768	1288
3768	2100
3768	3638
3768	1289
3768	3896
3768	3386
3768	316
3768	1717
3768	608
3768	1347
3768	2628
3768	2373
3768	1863
3768	1079
3768	588
3768	1617
3768	2642
3768	2133
3768	2390
3768	3160
3768	2404
3768	858
3768	2396
3768	3770
3768	2533
3768	2144
3768	2401
3768	2403
3768	356
3768	1927
3768	1639
3768	1641
3768	1130
3768	364
3768	3697
3768	3698
3768	3699
3768	3177
3768	3706
3768	3857
3768	2410
3768	1918
3768	1663
3768	2947
3768	594
3768	2183
3768	1388
3768	2468
3768	653
3768	3471
3768	1429
3768	2710
3768	2456
3768	3396
3768	1947
3768	2716
3768	3525
3768	3745
3768	2723
3768	2724
3768	165
3768	2473
3768	1129
3768	2476
3768	1394
3768	2990
3768	3247
3768	3248
3768	3761
3768	180
3768	3253
3768	457
3768	1208
3768	1210
3768	1213
3768	1983
3768	2080
3768	1219
3768	1221
3768	454
3768	3689
3768	968
3768	2380
3768	2762
3768	3703
3768	3020
3768	2000
3768	2513
3768	2770
3768	724
3768	2517
3768	3798
3768	1017
3768	420
3768	3034
3768	2782
3768	421
3768	1760
3768	482
3768	3812
3768	485
3768	231
3768	1261
3768	2542
3768	1917
3768	2514
3768	1010
3768	1523
3768	903
3768	1272
3768	3505
3768	1275
3768	1788
3768	1278
3768	2005
3769	3457
3769	1411
3769	1029
3769	3039
3769	10
3769	11
3769	1294
3769	1517
3769	2321
3769	2706
3769	2371
3769	593
3769	919
3769	537
3769	2843
3769	3101
3769	2078
3769	2463
3769	32
3769	1200
3769	1947
3769	36
3769	165
3769	678
3769	2599
3769	2857
3769	2858
3769	1834
3769	1297
3769	45
3769	223
3769	2973
3769	1584
3769	562
3769	1203
3769	2100
3769	3552
3769	1080
3769	2804
3769	3258
3769	1208
3769	2108
3769	497
3769	2717
3769	1089
3769	1090
3769	2115
3769	454
3769	247
3769	1356
3769	1245
3769	2383
3769	440
3769	2915
3769	852
3769	2318
3769	1243
3769	345
3769	3549
3769	1231
3769	2752
3769	2141
3769	549
3769	1222
3769	1968
3769	3812
3769	2405
3769	3686
3769	1041
3769	1641
3769	1387
3769	3052
3769	2797
3769	2289
3769	2291
3769	372
3769	1013
3769	2423
3769	3448
3769	123
3769	1500
3769	3114
3770	2690
3770	1923
3770	1286
3770	265
3770	2058
3770	2571
3770	780
3770	1549
3770	3087
3770	2064
3770	1304
3770	3730
3770	21
3770	2657
3770	2968
3770	2078
3770	1183
3770	555
3770	987
3770	2054
3770	2759
3770	302
3770	2352
3770	1073
3770	3253
3770	1207
3770	3256
3770	1597
3770	1090
3770	1291
3770	471
3770	1223
3770	1079
3770	588
3770	590
3770	2000
3770	342
3770	215
3770	1883
3770	480
3770	912
3770	3088
3770	356
3770	3685
3770	745
3770	1517
3770	353
3770	1648
3770	2291
3770	3060
3770	885
3770	368
3770	3576
3770	1148
3771	512
3771	1644
3771	2617
3771	3590
3771	10
3771	786
3771	21
3771	2327
3771	1562
3771	2490
3771	544
3771	6
3771	3249
3771	3113
3771	95
3771	2533
3771	1587
3771	1335
3771	2616
3771	2105
3771	1339
3771	2058
3771	2367
3771	2881
3771	2373
3771	1350
3771	2376
3771	2633
3771	2634
3771	1101
3771	2640
3771	2901
3771	2903
3771	2148
3771	2652
3771	1210
3771	2143
3771	1376
3771	315
3771	2916
3771	2278
3771	1127
3771	2664
3771	2409
3771	2668
3771	111
3771	3696
3771	3704
3771	376
3771	2452
3771	2948
3771	1388
3771	2701
3771	3732
3771	2456
3771	2716
3771	1438
3771	1954
3771	2986
3771	2989
3771	2992
3771	177
3771	1971
3771	1973
3771	1974
3771	1097
3771	3256
3771	1977
3771	442
3771	3264
3771	3267
3771	196
3771	2746
3771	968
3771	3785
3771	1995
3771	1999
3771	1233
3771	2002
3771	2003
3771	2004
3771	2121
3771	733
3771	2377
3771	3877
3771	737
3771	996
3771	2789
3771	2790
3771	2001
3771	485
3771	2028
3771	1527
3771	253
3772	3841
3772	2521
3772	2660
3772	2504
3772	1032
3772	631
3772	1991
3772	3420
3772	1853
3772	413
3773	1665
3773	514
3773	1923
3773	2694
3773	1921
3773	1289
3773	1291
3773	1292
3773	3471
3773	784
3773	18
3773	3438
3773	2710
3773	538
3773	2716
3773	3101
3773	2081
3773	1954
3773	2852
3773	169
3773	3114
3773	3591
3773	3188
3773	2717
3773	2736
3773	3555
3773	435
3773	181
3773	1592
3773	500
3773	1485
3773	1083
3773	3146
3773	3263
3773	2115
3773	1732
3773	2375
3773	1608
3773	1396
3773	2762
3773	2423
3773	2253
3773	2255
3773	592
3773	337
3773	1234
3773	339
3773	2004
3773	355
3773	858
3773	3421
3773	2144
3773	3408
3773	2747
3773	356
3773	485
3773	1894
3773	2151
3773	3688
3773	1127
3773	2796
3773	1517
3773	2414
3773	367
3773	1136
3773	1235
3773	2420
3773	3763
3773	1193
3773	1784
3773	377
3773	3418
3773	1962
3774	1440
3774	1
3774	2959
3774	2501
3774	1633
3774	2571
3774	1266
3774	110
3774	367
3774	1682
3774	24
3774	527
3775	1
3775	34
3775	1270
3775	2081
3775	3591
3775	2572
3775	3751
3775	527
3775	1197
3775	916
3775	951
3775	2262
3775	3543
3775	440
3775	2302
3775	1278
3775	1127
3775	2247
3775	2321
3776	3552
3776	3361
3776	2919
3776	2100
3776	2081
3776	2791
3776	2804
3776	2011
3776	2747
3777	2
3777	1287
3777	1356
3777	908
3777	589
3777	110
3777	2396
3777	733
3777	1580
3777	480
3777	1953
3777	930
3777	2020
3777	2985
3777	2028
3777	3438
3777	3440
3777	2161
3777	3763
3777	1721
3777	1210
3777	1019
3777	1276
3777	2005
3778	1
3778	2053
3778	2561
3778	8
3778	525
3778	16
3778	21
3778	25
3778	175
3778	3101
3778	32
3778	3248
3778	2082
3778	39
3778	552
3778	42
3778	1031
3778	2141
3778	1073
3778	2100
3778	1081
3778	2109
3778	3649
3778	1602
3778	1604
3778	69
3778	2119
3778	2121
3778	3146
3778	2124
3778	589
3778	2639
3778	1104
3778	593
3778	2403
3778	2135
3778	2137
3778	1114
3778	3165
3778	1120
3778	2146
3778	612
3778	358
3778	2161
3778	627
3778	1214
3778	119
3778	3708
3778	3197
3778	1667
3778	132
3778	3206
3778	2700
3778	1201
3778	144
3778	2513
3778	147
3778	1686
3778	1049
3778	2719
3778	454
3778	678
3778	1193
3778	1194
3778	1707
3778	1196
3778	174
3778	2735
3778	1200
3778	3761
3778	1717
3778	694
3778	1225
3778	1721
3778	700
3778	1726
3778	2421
3778	1729
3778	1219
3778	2245
3778	710
3778	711
3778	3785
3778	2764
3778	208
3778	2770
3778	224
3778	2787
3778	2791
3778	1256
3778	1257
3778	235
3778	1746
3778	637
3778	1777
3778	707
3778	2808
3778	3684
3778	3835
3778	3418
3778	1277
3778	255
3778	384
3778	1799
3778	267
3778	1294
3778	1923
3778	1680
3778	3869
3778	288
3778	1317
3778	1321
3778	2858
3778	2861
3778	303
3778	2355
3778	3247
3778	832
3778	1920
3778	1347
3778	836
3778	3041
3778	328
3778	3557
3778	336
3778	2899
3778	344
3778	858
3778	348
3778	349
3778	351
3778	353
3778	354
3778	3427
3778	1382
3778	3431
3778	361
3778	1387
3778	1388
3778	2926
3778	880
3778	370
3778	372
3778	373
3778	376
3778	377
3778	2427
3778	1917
3778	383
3778	1408
3778	1409
3778	2947
3778	662
3778	2440
3778	2457
3778	409
3778	2458
3778	2461
3778	1954
3778	3499
3778	428
3778	2478
3778	432
3778	945
3778	3508
3778	2548
3778	1474
3778	2502
3778	455
3778	458
3778	1998
3778	2296
3778	2524
3778	477
3778	990
3778	3040
3778	592
3778	1702
3778	2026
3778	2028
3778	1005
3778	1009
3778	1363
3778	204
3778	502
3778	3273
3778	507
3778	1020
3778	510
3779	1296
3779	899
3779	933
3779	902
3779	28
3779	1357
3779	2062
3779	912
3779	497
3779	2130
3779	2396
3779	357
3780	1
3780	2947
3780	1028
3780	2054
3780	1287
3780	1032
3780	1035
3780	780
3780	1037
3780	3087
3780	1297
3780	899
3780	750
3780	919
3780	924
3780	2078
3780	3359
3780	32
3780	1954
3780	3363
3780	2959
3780	1527
3780	2716
3780	903
3780	1580
3780	173
3780	1967
3780	1200
3780	1073
3780	2099
3780	1374
3780	1206
3780	2393
3780	3263
3780	66
3780	1091
3780	1974
3780	3271
3780	2355
3780	2123
3780	2083
3780	1909
3780	2263
3780	2340
3780	1371
3780	527
3780	2012
3780	1246
3780	2528
3780	2148
3780	2021
3780	1127
3780	2409
3780	2791
3780	2011
3780	2003
3780	3701
3780	2857
3780	2815
3780	1023
3781	3105
3781	34
3781	388
3781	838
3781	678
3781	3176
3781	1097
3781	3755
3781	524
3781	590
3781	1233
3781	302
3781	2875
3782	1089
3782	2146
3782	3203
3782	3751
3782	2076
3782	1258
3782	3755
3782	1645
3782	1965
3782	2371
3782	2710
3782	1079
3782	2428
3783	480
3783	3361
3783	1259
3783	2324
3783	2918
3784	1090
3784	3060
3784	805
3784	2678
3784	1673
3784	1784
3784	1097
3784	2091
3784	2959
3785	3617
3785	3623
3785	3624
3785	314
3785	3755
3785	940
3785	29
3786	1249
3786	2819
3786	549
3786	1094
3786	3081
3786	2858
3786	2318
3786	1411
3786	246
3786	247
3786	1914
3786	3100
3786	318
3787	1296
3787	1210
3787	1387
3787	3163
3788	3623
3788	3699
3788	2100
3788	3751
3788	2791
3789	928
3789	3267
3789	1732
3789	903
3789	905
3789	3265
3789	247
3789	2318
3789	3730
3789	3476
3789	3481
3789	111
3789	924
3789	32
3789	34
3789	3067
3789	3429
3789	2140
3789	2858
3789	3079
3789	3181
3789	47
3789	1148
3789	2289
3789	50
3789	2165
3789	1097
3789	1914
3789	1211
3789	1212
3789	1213
3790	928
3790	3435
3790	1924
3790	2693
3790	3334
3790	2657
3790	1136
3790	3019
3790	2700
3790	2064
3790	2968
3790	3548
3790	1247
3790	32
3790	3617
3790	551
3790	924
3790	1963
3790	1248
3790	111
3790	1584
3790	2355
3790	2804
3790	1211
3790	2623
3791	2688
3791	1729
3791	3145
3791	780
3791	14
3791	527
3791	17
3791	110
3791	150
3791	1648
3791	3418
3791	1179
3791	1183
3791	3105
3791	3107
3791	3176
3791	2858
3791	1836
3791	3118
3791	1584
3791	2996
3791	1719
3791	1465
3791	1466
3791	3259
3791	2154
3792	256
3792	1792
3792	5
3792	9
3792	2571
3792	1293
3792	3087
3792	1552
3792	1240
3792	19
3792	22
3792	2583
3792	3608
3792	26
3792	2541
3792	3868
3792	3033
3792	3614
3792	3105
3792	34
3792	3623
3792	552
3792	2858
3792	903
3792	2605
3792	303
3792	2404
3792	1073
3792	2100
3792	3638
3792	1801
3792	2105
3792	1982
3792	3565
3792	316
3792	1954
3792	2815
3792	2111
3792	480
3792	1606
3792	1863
3792	2122
3792	1207
3792	3148
3792	2125
3792	590
3792	593
3792	595
3792	2389
3792	1367
3792	3416
3792	1625
3792	1370
3792	2139
3792	2396
3792	2398
3792	485
3792	608
3792	2401
3792	2402
3792	3066
3792	612
3792	1895
3792	2664
3792	106
3792	3519
3792	1644
3792	1645
3792	2414
3792	2671
3792	3440
3792	3185
3792	1968
3792	628
3792	2933
3792	3703
3792	3704
3792	377
3792	3354
3792	2683
3792	2410
3792	2686
3792	2944
3792	647
3792	2696
3792	1772
3792	3210
3792	1676
3792	3552
3792	3471
3792	912
3792	2193
3792	1682
3792	2886
3792	1390
3792	1991
3792	3224
3792	1689
3792	1690
3792	1947
3792	668
3792	3098
3792	162
3792	2724
3792	1189
3792	2471
3792	168
3792	3753
3792	3243
3792	1196
3792	2034
3792	3406
3792	3247
3792	432
3792	1201
3792	1992
3792	437
3792	3255
3792	3512
3792	3257
3792	3484
3792	2749
3792	1214
3792	296
3792	339
3792	1526
3792	454
3792	2081
3792	15
3792	588
3792	2762
3792	1995
3792	2722
3792	2381
3792	3192
3792	1234
3792	468
3792	1614
3792	527
3792	2468
3792	2011
3792	733
3792	1320
3792	1760
3792	1250
3792	379
3792	2533
3792	230
3792	3816
3792	1380
3792	1258
3792	2796
3792	1442
3792	1777
3792	1425
3792	2803
3792	246
3792	3497
3792	1016
3792	2553
3792	3578
3792	3835
3792	508
3792	2558
3792	3285
3793	65
3793	1476
3793	70
3793	2953
3793	586
3793	2572
3793	784
3793	352
3793	19
3793	21
3793	1367
3793	1753
3793	411
3793	224
3793	289
3793	2694
3793	3816
3793	1513
3793	3821
3793	2798
3793	3247
3793	3248
3793	1265
3793	370
3793	1592
3793	2683
3793	2431
3794	2701
3794	386
3794	2709
3794	1127
3794	2761
3794	2858
3794	223
3794	3298
3794	2093
3795	785
3795	3186
3795	1923
3795	2020
3795	1225
3795	1259
3796	1282
3796	1028
3796	2565
3796	3526
3796	969
3796	587
3796	1228
3796	2321
3796	1234
3796	355
3796	111
3796	597
3796	342
3796	2137
3796	1307
3796	2746
3796	926
3796	5
3796	2528
3796	2081
3796	3362
3796	2779
3796	3812
3796	1957
3796	3174
3796	1704
3796	1193
3796	1962
3796	1135
3796	1262
3796	3037
3796	1393
3796	3447
3796	1246
3796	1078
3796	951
3796	440
3796	3130
3796	3039
3796	1214
3796	1206
3797	2450
3797	1931
3797	1287
3797	1127
3797	1291
3797	590
3798	2912
3798	50
3798	2997
3798	1912
3798	3275
3798	3774
3799	1376
3799	1028
3799	3397
3799	1676
3799	2797
3799	2321
3799	2643
3799	788
3799	1371
3799	2716
3799	543
3799	2080
3799	2788
3799	2408
3799	2985
3799	2092
3799	2093
3799	2034
3799	3471
3799	3701
3799	2615
3799	2232
3799	2804
3799	3516
3799	2046
3799	1269
3800	736
3800	2369
3800	1954
3800	1219
3800	2628
3800	2916
3800	3274
3800	2763
3800	919
3800	377
3800	1370
3800	2747
3800	380
3800	1258
3800	3257
3801	3840
3801	1342
3801	2327
3801	196
3801	3017
3801	1994
3801	2315
3801	1389
3801	2514
3801	2516
3801	407
3801	2710
3801	1623
3801	2460
3801	2903
3801	2148
3801	2789
3801	2668
3801	3693
3801	366
3801	1330
3801	2995
3801	2740
3801	2613
3801	1976
3801	2746
3801	3708
3801	2878
3802	3744
3802	3617
3802	3752
3802	260
3802	3751
3803	1032
3803	3146
3803	3844
3803	3653
3803	2471
3804	2560
3804	1345
3804	1355
3804	1348
3804	3576
3804	968
3804	3081
3804	3658
3804	3659
3804	3340
3804	273
3804	532
3804	2645
3804	2710
3804	2455
3804	3736
3804	2377
3804	1690
3804	1885
3804	2328
3804	1762
3804	2525
3804	913
3804	1128
3804	2026
3804	1783
3804	1327
3804	2901
3804	2613
3804	2167
3804	1304
3804	2553
3804	2746
3804	1339
3804	3708
3804	330
3804	2366
3804	1983
3805	1344
3805	593
3805	3476
3805	3510
3805	3513
3805	2921
3805	1086
3805	319
3806	1347
3806	196
3806	2617
3806	1993
3806	2122
3806	2455
3806	12
3806	2654
3806	273
3806	1407
3806	532
3806	407
3806	2648
3806	23
3806	2900
3806	2460
3806	2717
3806	606
3806	2279
3806	879
3806	3665
3806	1321
3806	3499
3806	3709
3806	1969
3806	1330
3806	3837
3806	1717
3806	1976
3806	1977
3806	3695
3806	1981
3806	1982
3806	1333
3807	3840
3807	2054
3807	2826
3807	273
3807	2324
3807	2078
3807	543
3807	288
3807	3107
3807	3877
3807	2097
3807	3113
3807	303
3807	2353
3807	1330
3807	1591
3807	2617
3807	2015
3807	2881
3807	2115
3807	2118
3807	329
3807	842
3807	587
3807	3661
3807	2126
3807	3919
3807	3664
3807	1105
3807	3155
3807	3421
3807	1124
3807	1885
3807	2399
3807	356
3807	1126
3807	2664
3807	2409
3807	1130
3807	1645
3807	110
3807	3695
3807	3440
3807	1394
3807	2163
3807	1653
3807	2026
3807	380
3807	1917
3807	2174
3807	2694
3807	2113
3807	1676
3807	2707
3807	3476
3807	3694
3807	2454
3807	3479
3807	2968
3807	1690
3807	2974
3807	2719
3807	3489
3807	1479
3807	1969
3807	1971
3807	1717
3807	2121
3807	2548
3807	1980
3807	1215
3807	2754
3807	3147
3807	3527
3807	2001
3807	2000
3807	2513
3807	2514
3807	3619
3807	3918
3807	2006
3807	2263
3807	1240
3807	2780
3807	2527
3807	849
3807	2536
3807	1258
3807	235
3807	2429
3807	1009
3807	2515
3807	2804
3807	2806
3807	1987
3807	2517
3808	512
3808	2561
3808	516
3808	6
3808	3591
3808	2058
3808	1036
3808	3087
3808	528
3808	2268
3808	3608
3808	25
3808	2075
3808	2076
3808	3102
3808	2015
3808	2080
3808	1968
3808	2395
3808	3108
3808	1798
3808	551
3808	3676
3808	42
3808	519
3808	1214
3808	691
3808	2613
3808	1594
3808	1084
3808	61
3808	2485
3808	2112
3808	3649
3808	1091
3808	1609
3808	587
3808	1101
3808	79
3808	3664
3808	1617
3808	2130
3808	2133
3808	1503
3808	3671
3808	88
3808	92
3808	2746
3808	869
3808	2144
3808	610
3808	3686
3808	2150
3808	1127
3808	104
3808	1980
3808	1130
3808	1645
3808	1647
3808	2664
3808	3698
3808	2163
3808	1653
3808	361
3808	2688
3808	3203
3808	3039
3808	1671
3808	648
3808	3725
3808	2702
3808	3727
3808	3217
3808	3219
3808	431
3808	3734
3808	3268
3808	111
3808	2718
3808	671
3808	2720
3808	674
